núm	alfa-3	alfa-2	País	País e bandeira
4	AFG	AF	Afeganistão	Afeganistão
710	ZAF	ZA	África do Sul	África do Sul
248	ALA	AX	Aland, Ilhas	Ilhas Åland
8	ALB	AL	Albânia	Albânia
276	DEU	DE	Alemanha	Alemanha
20	AND	AD	Andorra	Andorra
24	AGO	AO	Angola	Angola
660	AIA	AI	Anguila	Anguila
10	ATA	AQ	Antártida	Antártida
28	ATG	AG	Antígua e Barbuda	Antígua e Barbuda
682	SAU	SA	Arábia Saudita	Arábia Saudita
12	DZA	DZ	Argélia	Argélia
32	ARG	AR	Argentina	Argentina
51	ARM	AM	Armênia	Armênia
533	ABW	AW	Aruba	Aruba
36	AUS	AU	Austrália	Austrália
40	AUT	AT	Áustria	Áustria
31	AZE	AZ	Azerbaijão	Azerbaijão
44	BHS	BS	Bahamas	Bahamas
50	BGD	BD	Bangladexe	Bangladesh Bangladexe
52	BRB	BB	Barbados	Barbados
48	BHR	BH	Barém	Bahrein Barém
56	BEL	BE	Bélgica	Bélgica
84	BLZ	BZ	Belize	Belize
204	BEN	BJ	Benim	Benim
60	BMU	BM	Bermudas	Bermudas
112	BLR	BY	Bielorrússia	Bielorrússia
68	BOL	BO	Bolívia	Bolívia
535	BES	BQ	Bonaire, Santo Eustáquio e Saba	Países Baixos Caribenhos
70	BIH	BA	Bósnia e Herzegovina	Bósnia e Herzegovina
72	BWA	BW	Botsuana	Botsuana Botsuana
74	BVT	BV	Bouvet, Ilha	Ilha Bouvet
76	BRA	BR	Brasil	Brasil
96	BRN	BN	Brunei	Brunei
100	BGR	BG	Bulgária	Bulgária
854	BFA	BF	Burquina Fasso	Burquina Fasso
108	BDI	BI	Burundi	Burundi
64	BTN	BT	Butão	Butão
132	CPV	CV	Cabo Verde	Cabo Verde Cabo Verde
136	CYM	KY	Caimã, Ilhas	Ilhas Caimã
116	KHM	KH	Camboja	Camboja
120	CMR	CM	Camarões	Camarões
124	CAN	CA	Canadá	Canadá
634	QAT	QA	Catar	Catar
398	KAZ	KZ	Cazaquistão	Cazaquistão
140	CAF	CF	Centro-Africana, República	República Centro-Africana
